formulaire,code_cellule,page,ligne,colonne,freq,n_nonzero,somme,exemple_valeur,nb_exercices,premier_exercice,dernier_exercice,libelle,unite,theme,page_titre,epoque
AS478,P27L09C03,27,9,3,1294,1149,229127.0,242.0,13,2010-2011,2022-2023,,,,,
AS478,P27L05C02,27,5,2,1191,1138,233701.0,257.0,13,2010-2011,2022-2023,,,,,
AS478,P11L02C04,11,2,4,1173,1137,50245201.0,16935.0,13,2010-2011,2022-2023,,,,,
AS478,P26L20C02,26,20,2,1158,1127,685579.0,52.0,13,2010-2011,2022-2023,,,,,
AS478,P26L20C03,26,20,3,1157,1126,573658.0,39.0,13,2010-2011,2022-2023,,,,,
AS478,P27L05C03,27,5,3,1274,1125,237775.0,212.0,13,2010-2011,2022-2023,,,,,
AS478,P31L06C04,31,6,4,1188,1124,15726.0,1.0,13,2010-2011,2022-2023,,,,,
AS478,P02L21C03,02,21,3,2506,1123,865643.0,403.0,8,2015-2016,2022-2023,,,,,
AS478,P34L04C07,34,4,7,1159,1123,2263745.0,2200.0,13,2010-2011,2022-2023,,,,,
AS478,P31L05C05,31,5,5,1175,1119,5552.0,1.0,13,2010-2011,2022-2023,,,,,
AS478,P03L10C02,03,10,2,1122,1118,137268.0,266.0,13,2010-2011,2022-2023,,,,,
AS478,P02L25C03,02,25,3,2495,1117,887575.0,292.0,6,2017-2018,2022-2023,,,,,
AS478,P12L01C05,12,1,5,1320,1117,49649388.0,3835.0,13,2010-2011,2022-2023,,,,,
AS478,P26L20C01,26,20,1,1143,1111,118618.0,7.0,13,2010-2011,2022-2023,,,,,
AS478,P27L06C02,27,6,2,1168,1109,86975.0,111.0,13,2010-2011,2022-2023,,,,,
AS478,P27L06C03,27,6,3,1266,1108,103266.0,137.0,13,2010-2011,2022-2023,,,,,
AS478,P31L21C01,31,21,1,1144,1108,13950.0,2.0,13,2010-2011,2022-2023,,,,,
AS478,P11L04C04,11,4,4,1147,1104,16327009.0,4415.0,13,2010-2011,2022-2023,,,,,
AS478,P26L05C03,26,5,3,1156,1103,248144.0,8.0,13,2010-2011,2022-2023,,,,,
AS478,P27L11C02,27,11,2,1163,1100,288890.0,32.0,13,2010-2011,2022-2023,,,,,
AS478,P26L05C01,26,5,1,1152,1100,16226.0,1.0,13,2010-2011,2022-2023,,,,,
AS478,P26L05C02,26,5,2,1151,1098,242608.0,1.0,13,2010-2011,2022-2023,,,,,
AS478,P31L05C04,31,5,4,1156,1096,15759.0,2.0,13,2010-2011,2022-2023,,,,,
AS478,P11L02C01,11,2,1,1145,1096,15682850.0,5830.0,13,2010-2011,2022-2023,,,,,
AS478,P12L13C03,12,13,3,1300,1093,7441326.0,4200.0,13,2010-2011,2022-2023,,,,,
AS478,P02L15C02,02,15,2,2425,1092,65518067.0,5684.0,8,2015-2016,2022-2023,,,,,
AS478,P27L27C03,27,27,3,1236,1092,862939.0,4096.0,13,2010-2011,2022-2023,,,,,
AS478,P28L05C02,28,5,2,1228,1092,1505340.0,4096.0,13,2010-2011,2022-2023,,,,,
AS478,P27L02C03,27,2,3,1245,1091,247323.0,889.0,13,2010-2011,2022-2023,,,,,
AS478,P10L03C07,10,3,7,1176,1089,17527014.0,497.0,13,2010-2011,2022-2023,,,,,
AS478,P10L04C07,10,4,7,1176,1089,24265416.0,1027.0,13,2010-2011,2022-2023,,,,,
AS478,P11L07C03,11,7,3,1117,1089,119553133.0,2900.0,13,2010-2011,2022-2023,,,,,
AS478,P10L02C07,10,2,7,1176,1088,7267709.0,353.0,13,2010-2011,2022-2023,,,,,
AS478,P27L02C02,27,2,2,1157,1088,228120.0,646.0,13,2010-2011,2022-2023,,,,,
AS478,P34L16C03,34,16,3,1107,1088,2359360.0,2200.0,9,2010-2011,2022-2023,,,,,
AS478,P27L11C03,27,11,3,1244,1087,336386.0,26.0,13,2010-2011,2022-2023,,,,,
AS478,P10L01C07,10,1,7,1174,1086,1346636.0,270.0,13,2010-2011,2022-2023,,,,,
AS478,P31L15C02,31,15,2,1108,1086,27657.0,10.0,11,2010-2011,2022-2023,,,,,
AS478,P28L11C02,28,11,2,1311,1085,9847324.0,275.0,13,2010-2011,2022-2023,,,,,
AS478,P30L08C05,30,8,5,1112,1084,35490097.0,25662.0,13,2010-2011,2022-2023,,,,,
AS478,P30L03C04,30,3,4,1380,1083,38163655.0,1249.0,13,2010-2011,2022-2023,,,,,
AS478,P31L04C02,31,4,2,1154,1081,21652.0,1.0,13,2010-2011,2022-2023,,,,,
AS478,P10L04C01,10,4,1,1078,1075,7214380.0,565.0,13,2010-2011,2022-2023,,,,,
AS478,P10L02C01,10,2,1,1078,1073,577657.0,166.0,13,2010-2011,2022-2023,,,,,
AS478,P31L03C03,31,3,3,1224,1072,6206.0,2.0,13,2010-2011,2022-2023,,,,,
AS478,P10L03C01,10,3,1,1078,1072,1127571.0,140.0,13,2010-2011,2022-2023,,,,,
AS478,P11L04C01,11,4,1,1111,1068,5967157.0,8520.0,13,2010-2011,2022-2023,,,,,
AS478,P18L22C04,18,22,4,1395,1067,299374.0,231.0,13,2010-2011,2022-2023,,,,,
AS478,P10L10C07,10,10,7,1166,1065,36386329.0,2403.0,13,2010-2011,2022-2023,,,,,
AS478,P34L16C01,34,16,1,1077,1064,2264046.0,2200.0,9,2010-2011,2022-2023,,,,,
AS478,P30L08C04,30,8,4,1263,1062,58180840.0,94.0,13,2010-2011,2022-2023,,,,,
AS478,P31L03C07,31,3,7,1098,1062,1253314.0,1647.0,13,2010-2011,2022-2023,,,,,
AS478,P30L10C01,30,10,1,1063,1053,888187695.0,98092.0,13,2010-2011,2022-2023,,,,,
AS478,P28L08C01,28,8,1,1170,1052,18663401.0,6338.0,13,2010-2011,2022-2023,,,,,
AS478,P10L10C01,10,10,1,1054,1048,6505013.0,1090.0,13,2010-2011,2022-2023,,,,,
AS478,P27L21C01,27,21,1,1124,1044,107690.0,146.0,13,2010-2011,2022-2023,,,,,
AS478,P12L11C03,12,11,3,1589,1042,15823869.0,624.0,13,2010-2011,2022-2023,,,,,
AS478,P12L03C05,12,3,5,1240,1040,93157089.0,4296.0,13,2010-2011,2022-2023,,,,,
AS478,P10L01C01,10,1,1,1054,1034,97966.0,166.0,13,2010-2011,2022-2023,,,,,
AS478,P03L09C01,03,9,1,1173,1032,67343993.0,4155.0,13,2010-2011,2022-2023,,,,,
AS478,P18L20C03,18,20,3,1190,1031,205600.0,13.0,13,2010-2011,2022-2023,,,,,
AS478,P30L14C01,30,14,1,1039,1030,773532468.0,412315.0,13,2010-2011,2022-2023,,,,,
AS478,P11L20C01,11,20,1,2251,1029,400809968.0,35.0,13,2010-2011,2022-2023,,,,,
AS478,P03L01C01,03,1,1,1030,1029,66280374.0,4155.0,13,2010-2011,2022-2023,,,,,
AS478,P11L20C07,11,20,7,2230,1028,2278583644.0,37265.0,7,2016-2017,2022-2023,,,,,
AS478,P26L02C03,26,2,3,1071,1024,247101.0,1037.0,13,2010-2011,2022-2023,,,,,
AS478,P26L02C01,26,2,1,1067,1022,28519.0,168.0,13,2010-2011,2022-2023,,,,,
AS478,P11L04C02,11,4,2,1075,1016,2793892.0,410.0,13,2010-2011,2022-2023,,,,,
AS478,P03L11C01,03,11,1,1018,1016,230010.0,25.0,13,2010-2011,2022-2023,,,,,
AS478,P31L16C02,31,16,2,1036,1014,26308.0,1.0,11,2010-2011,2022-2023,,,,,
AS478,P26L02C02,26,2,2,1059,1010,261367.0,973.0,13,2010-2011,2022-2023,,,,,
AS478,P11L02C02,11,2,2,1079,1009,2768165.0,1095.0,13,2010-2011,2022-2023,,,,,
AS478,P02L08C01,02,8,1,1028,1009,19804.0,65.0,8,2015-2016,2022-2023,,,,,
AS478,P26L11C02,26,11,2,1058,998,300419.0,490.0,13,2010-2011,2022-2023,,,,,
AS478,P26L11C03,26,11,3,1057,998,261497.0,555.0,13,2010-2011,2022-2023,,,,,
AS478,P05L04C01,05,4,1,1139,997,8538988.0,264.0,13,2010-2011,2022-2023,,,,,
AS478,P05L08C01,05,8,1,1139,997,8340269.0,255.0,13,2010-2011,2022-2023,,,,,
AS478,P18L10C04,18,10,4,1135,996,369049.0,762.0,13,2010-2011,2022-2023,,,,,
AS478,P05L02C01,05,2,1,997,996,7492877.0,102.0,13,2010-2011,2022-2023,,,,,
AS478,P05L05C01,05,5,1,997,996,7066772.0,95.0,13,2010-2011,2022-2023,,,,,
AS478,P34L12C02,34,12,2,1113,989,9690528.0,1712.0,13,2010-2011,2022-2023,,,,,
AS478,P27L17C01,27,17,1,1092,989,9656.0,1.0,13,2010-2011,2022-2023,,,,,
AS478,P26L11C01,26,11,1,1053,988,31530.0,81.0,13,2010-2011,2022-2023,,,,,
AS478,P11L08C07,11,8,7,2328,987,67995095.0,126960.0,13,2010-2011,2022-2023,,,,,
AS478,P05L01C01,05,1,1,993,984,177603.0,10.0,13,2010-2011,2022-2023,,,,,
AS478,P05L09C01,05,9,1,1139,982,198719.0,9.0,13,2010-2011,2022-2023,,,,,
AS478,P28L08C02,28,8,2,1114,982,9085668.0,3145.0,13,2010-2011,2022-2023,,,,,
AS478,P18L05C03,18,5,3,1175,978,295378.0,236.0,13,2010-2011,2022-2023,,,,,
AS478,P11L08C04,11,8,4,1016,978,19189610.0,33350.0,13,2010-2011,2022-2023,,,,,
AS478,P10L10C04,10,10,4,985,973,8617395.0,955.0,13,2010-2011,2022-2023,,,,,
AS478,P12L13C01,12,13,1,1138,972,7504679.0,3359.0,13,2010-2011,2022-2023,,,,,
AS478,P05L10C01,05,10,1,975,972,66090400.0,4179.0,13,2010-2011,2022-2023,,,,,
AS478,P10L04C04,10,4,4,975,972,3082857.0,339.0,13,2010-2011,2022-2023,,,,,
AS478,P18L05C02,18,5,2,1112,971,683118.0,2380.0,13,2010-2011,2022-2023,,,,,
AS478,P09L01C02,09,1,2,1079,970,407266722.0,1630089.0,13,2010-2011,2022-2023,,,,,
AS478,P10L03C04,10,3,4,972,969,4295873.0,287.0,13,2010-2011,2022-2023,,,,,
AS478,P11L08C01,11,8,1,1004,965,9422346.0,22615.0,13,2010-2011,2022-2023,,,,,
AS478,P34L04C01,34,4,1,1013,964,1749166.0,2200.0,13,2010-2011,2022-2023,,,,,
AS478,P11L08C02,11,8,2,1000,963,23929198.0,22940.0,13,2010-2011,2022-2023,,,,,
AS478,P18L27C04,18,27,4,976,963,901290.0,307.0,11,2012-2013,2022-2023,,,,,
AS478,P10L02C04,10,2,4,966,962,2407488.0,148.0,13,2010-2011,2022-2023,,,,,
AS478,P11L05C07,11,5,7,2345,960,128491676.0,137895.0,13,2010-2011,2022-2023,,,,,
AS478,P18L22C03,18,22,3,1310,960,202093.0,40.0,13,2010-2011,2022-2023,,,,,
AS478,P10L01C04,10,1,4,961,957,416944.0,61.0,13,2010-2011,2022-2023,,,,,
AS478,P05L06C01,05,6,1,962,956,412058.0,15.0,13,2010-2011,2022-2023,,,,,
AS478,P27L14C01,27,14,1,1061,953,152649.0,40.0,13,2010-2011,2022-2023,,,,,
AS478,P18L02C03,18,2,3,1148,952,219625.0,15.0,13,2010-2011,2022-2023,,,,,
AS478,P32L08C01,32,8,1,1076,948,352845.0,180.0,11,2010-2011,2022-2023,,,,,
AS478,P11L20C04,11,20,4,2162,945,793569119.0,15304.0,7,2016-2017,2022-2023,,,,,
AS478,P31L03C06,31,3,6,1224,944,3601.0,2.0,13,2010-2011,2022-2023,,,,,
AS478,P11L09C07,11,9,7,2321,943,15963437.0,14240.0,13,2010-2011,2022-2023,,,,,
AS478,P30L02C04,30,2,4,1249,941,60899276.0,106.0,13,2010-2011,2022-2023,,,,,
AS478,P12L14C01,12,14,1,1104,939,2972708.0,586.0,13,2010-2011,2022-2023,,,,,
AS478,P01L01C02,01,1,2,979,939,156634.0,514.0,13,2010-2011,2022-2023,,,,,
AS478,P27L21C02,27,21,2,1013,936,448460.0,2151.0,13,2010-2011,2022-2023,,,,,
AS478,P01L17C02,01,17,2,935,935,307480.0,523.0,5,2010-2011,2014-2015,,,,,
AS478,P27L21C03,27,21,3,1112,932,475591.0,1266.0,13,2010-2011,2022-2023,,,,,
AS478,P12L14C03,12,14,3,1145,931,2516606.0,3249.0,13,2010-2011,2022-2023,,,,,
AS478,P31L03C01,31,3,1,1010,931,3468.0,2.0,13,2010-2011,2022-2023,,,,,
AS478,P11L05C04,11,5,4,982,931,101266499.0,118365.0,13,2010-2011,2022-2023,,,,,
AS478,P12L16C02,12,16,2,1015,930,2009581.0,3802.0,13,2010-2011,2022-2023,,,,,
AS478,P10L04C02,10,4,2,938,929,10915379.0,33191.0,13,2010-2011,2022-2023,,,,,
AS478,P03L10C01,03,10,1,947,927,71529.0,385.0,13,2010-2011,2022-2023,,,,,
AS478,P10L03C02,10,3,2,936,926,6177069.0,13752.0,13,2010-2011,2022-2023,,,,,
AS478,P27L14C02,27,14,2,1012,924,385720.0,188.0,13,2010-2011,2022-2023,,,,,
AS478,P11L05C01,11,5,1,981,924,1390749.0,2805.0,13,2010-2011,2022-2023,,,,,
AS478,P28L11C01,28,11,1,1038,923,2524771.0,420.0,13,2010-2011,2022-2023,,,,,
AS478,P18L09C04,18,9,4,1065,921,74037.0,180.0,13,2010-2011,2022-2023,,,,,
AS478,P10L02C02,10,2,2,931,920,2705973.0,10375.0,13,2010-2011,2022-2023,,,,,
AS478,P11L20C03,11,20,3,2183,917,563705508.0,185.0,12,2011-2012,2022-2023,,,,,
AS478,P10L11C07,10,11,7,1010,916,30781067.0,985.0,13,2010-2011,2022-2023,,,,,
AS478,P03L10C05,03,10,5,924,916,75727.0,100.0,10,2013-2014,2022-2023,,,,,
AS478,P33L20C03,33,20,3,1063,915,3119298.0,447.0,13,2010-2011,2022-2023,,,,,
AS478,P10L10C02,10,10,2,936,915,13597750.0,60751.0,13,2010-2011,2022-2023,,,,,
AS478,P33L02C01,33,2,1,923,913,132325.0,46.0,13,2010-2011,2022-2023,,,,,
AS478,P18L03C03,18,3,3,1099,912,175500.0,221.0,13,2010-2011,2022-2023,,,,,
AS478,P09L03C02,09,3,2,1046,912,374204472.0,1630089.0,13,2010-2011,2022-2023,,,,,
AS478,P32L11C02,32,11,2,974,912,3446.0,2.0,13,2010-2011,2022-2023,,,,,
AS478,P10L01C02,10,1,2,923,912,573097.0,2966.0,13,2010-2011,2022-2023,,,,,
AS478,P14L29C02,14,29,2,921,912,48478641.0,3061.0,13,2010-2011,2022-2023,,,,,
AS478,P12L15C03,12,15,3,1087,911,3282102.0,4587.0,13,2010-2011,2022-2023,,,,,
AS478,P17L14C04,17,14,4,1032,911,2899662.0,1145.0,13,2010-2011,2022-2023,,,,,
AS478,P33L01C01,33,1,1,921,911,3083846.0,430.0,13,2010-2011,2022-2023,,,,,
AS478,P32L11C04,32,11,4,1038,910,3314.0,2.0,13,2010-2011,2022-2023,,,,,
AS478,P12L15C06,12,15,6,926,910,6679145.0,649.0,8,2015-2016,2022-2023,,,,,
AS478,P11L20C02,11,20,2,2156,909,514841833.0,256.0,12,2011-2012,2022-2023,,,,,
AS478,P33L03C01,33,3,1,918,909,29115.33,9.0,13,2010-2011,2022-2023,,,,,
AS478,P33L20C04,33,20,4,1041,907,95243.0,10.0,13,2010-2011,2022-2023,,,,,
AS478,P27L17C03,27,17,3,1094,906,34633.0,3.0,13,2010-2011,2022-2023,,,,,
AS478,P10L28C01,10,28,1,932,906,445698423.0,9347.0,13,2010-2011,2022-2023,,,,,
AS478,P10L11C01,10,11,1,991,905,4638463.0,180.0,13,2010-2011,2022-2023,,,,,
AS478,P09L03C01,09,3,1,1017,902,178610659.0,119085.0,13,2010-2011,2022-2023,,,,,
AS478,P09L01C01,09,1,1,1000,902,177180639.0,119085.0,13,2010-2011,2022-2023,,,,,
AS478,P33L20C02,33,20,2,1053,898,132298.0,46.0,13,2010-2011,2022-2023,,,,,
AS478,P11L02C03,11,2,3,978,898,24328339.0,4415.0,13,2010-2011,2022-2023,,,,,
AS478,P12L15C01,12,15,1,1028,892,3734619.0,2052.0,13,2010-2011,2022-2023,,,,,
AS478,P27L14C03,27,14,3,1094,890,462895.0,216.0,13,2010-2011,2022-2023,,,,,
AS478,P10L04C03,10,4,3,902,890,3032646.0,120.0,13,2010-2011,2022-2023,,,,,
AS478,P11L10C07,11,10,7,2278,888,340680362.0,4595.0,13,2010-2011,2022-2023,,,,,
AS478,P11L04C03,11,4,3,965,888,9868056.0,7470.0,13,2010-2011,2022-2023,,,,,
AS478,P11L10C01,11,10,1,934,884,31340803.0,2250.0,13,2010-2011,2022-2023,,,,,
AS478,P27L17C02,27,17,2,977,883,31527.0,3.0,13,2010-2011,2022-2023,,,,,
AS478,P11L05C02,11,5,2,944,883,996231.0,95.0,13,2010-2011,2022-2023,,,,,
AS478,P12L12C01,12,12,1,1047,882,242206744.0,1909.0,13,2010-2011,2022-2023,,,,,
AS478,P13L01C02,13,1,2,976,879,7009715.0,241.0,13,2010-2011,2022-2023,,,,,
AS478,P10L10C03,10,10,3,904,877,7600239.0,336.0,13,2010-2011,2022-2023,,,,,
AS478,P31L17C01,31,17,1,955,876,5858.0,11.0,13,2010-2011,2022-2023,,,,,
AS478,P10L03C03,10,3,3,888,875,5889795.0,70.0,13,2010-2011,2022-2023,,,,,
AS478,P16L17C01,16,17,1,975,874,1436556555.0,149595.0,13,2010-2011,2022-2023,,,,,
AS478,P11L09C04,11,9,4,933,868,5031541.0,295.0,13,2010-2011,2022-2023,,,,,
AS478,P09L04C02,09,4,2,887,867,269227404.0,24292.0,13,2010-2011,2022-2023,,,,,
AS478,P03L10C06,03,10,6,867,867,238279.0,80.0,8,2015-2016,2022-2023,,,,,
AS478,P09L10C01,09,10,1,983,865,179759964.0,283765.0,13,2010-2011,2022-2023,,,,,
AS478,P10L02C03,10,2,3,881,864,1556283.0,39.0,13,2010-2011,2022-2023,,,,,
AS478,P30L13C01,30,13,1,873,864,291743919.0,73170.0,13,2010-2011,2022-2023,,,,,
AS478,P31L18C01,31,18,1,939,863,5171.0,1.0,13,2010-2011,2022-2023,,,,,
AS478,P18L03C02,18,3,2,1011,861,465293.0,1572.0,13,2010-2011,2022-2023,,,,,
AS478,P11L08C03,11,8,3,912,861,15123381.0,46825.0,13,2010-2011,2022-2023,,,,,
AS478,P34L05C02,34,5,2,872,860,2113135.0,365.0,13,2010-2011,2022-2023,,,,,
AS478,P30L17C01,30,17,1,867,859,258708009.0,64388.0,13,2010-2011,2022-2023,,,,,
AS478,P10L11C04,10,11,4,953,858,10295324.0,646.0,13,2010-2011,2022-2023,,,,,
AS478,P16L01C01,16,1,1,866,857,361748123.0,65670.0,13,2010-2011,2022-2023,,,,,
AS478,P16L07C01,16,7,1,866,857,333368283.0,31438.0,13,2010-2011,2022-2023,,,,,
AS478,P35L12C03,35,12,3,959,856,233092.0,94.0,13,2010-2011,2022-2023,,,,,
AS478,P11L09C01,11,9,1,933,856,3323077.0,6850.0,13,2010-2011,2022-2023,,,,,
AS478,P11L10C04,11,10,4,905,856,178098437.0,120235.0,13,2010-2011,2022-2023,,,,,
AS478,P16L05C01,16,5,1,866,856,25085522.0,1738.0,13,2010-2011,2022-2023,,,,,
AS478,P35L12C01,35,12,1,957,854,144611.0,80.0,13,2010-2011,2022-2023,,,,,
AS478,P37L14C01,37,14,1,957,854,9868104.0,4807.0,13,2010-2011,2022-2023,,,,,
AS478,P11L10C02,11,10,2,903,854,16294846.0,8420.0,13,2010-2011,2022-2023,,,,,
AS478,P09L03C06,09,3,6,969,853,822287276.0,47890.0,13,2010-2011,2022-2023,,,,,
AS478,P16L06C01,16,6,1,861,852,369023075.0,1340.0,13,2010-2011,2022-2023,,,,,
AS478,P37L12C01,37,12,1,955,851,9160521.0,4807.0,13,2010-2011,2022-2023,,,,,
AS478,P33L20C05,33,20,5,1020,850,16534.72,1.0,13,2010-2011,2022-2023,,,,,
AS478,P14L30C02,14,30,2,959,850,44686883.0,263.0,13,2010-2011,2022-2023,,,,,
AS478,P35L10C03,35,10,3,956,850,45581.0,16.0,13,2010-2011,2022-2023,,,,,
AS478,P35L12C04,35,12,4,955,850,94782.0,14.0,13,2010-2011,2022-2023,,,,,
AS478,P18L02C02,18,2,2,1022,849,178947.0,559.0,13,2010-2011,2022-2023,,,,,
AS478,P35L09C03,35,9,3,952,849,55167.0,23.0,13,2010-2011,2022-2023,,,,,
AS478,P18L17C04,18,17,4,971,848,594947.0,762.0,13,2010-2011,2022-2023,,,,,
AS478,P10L11C02,10,11,2,940,848,8782936.0,6299.0,13,2010-2011,2022-2023,,,,,
AS478,P16L11C01,16,11,1,860,848,39318868.0,1485.0,13,2010-2011,2022-2023,,,,,
AS478,P02TL24C02,02T,24,2,859,847,69188151.0,19558.0,5,2010-2011,2014-2015,,,,,
AS478,P35L07C03,35,7,3,949,846,31181.0,11.0,13,2010-2011,2022-2023,,,,,
AS478,P31L25C02,31,25,2,877,845,14972.0,46.0,11,2010-2011,2022-2023,,,,,
AS478,P14L30C01,14,30,1,967,844,38453009.0,3407.0,13,2010-2011,2022-2023,,,,,
AS478,P35L12C05,35,12,5,959,844,138310.0,80.0,13,2010-2011,2022-2023,,,,,
AS478,P09L10C06,09,10,6,955,843,825958001.0,385810.0,13,2010-2011,2022-2023,,,,,
AS478,P02TL24C01,02T,24,1,856,843,193004.0,54.0,5,2010-2011,2014-2015,,,,,
AS478,P35L09C01,35,9,1,849,843,34368.0,19.0,13,2010-2011,2022-2023,,,,,
AS478,P09L01C06,09,1,6,934,842,820667560.0,47890.0,13,2010-2011,2022-2023,,,,,
AS478,P07L10C01,07,10,1,860,842,25719.0,46.0,13,2010-2011,2022-2023,,,,,
AS478,P16L03C01,16,3,1,853,841,21938903.0,3264.0,13,2010-2011,2022-2023,,,,,
AS478,P16L02C01,16,2,1,852,840,29523361.0,570.0,13,2010-2011,2022-2023,,,,,
AS478,P35L08C03,35,8,3,945,839,43999.0,20.0,13,2010-2011,2022-2023,,,,,
AS478,P16L19C01,16,19,1,851,839,28924096.0,3953.0,13,2010-2011,2022-2023,,,,,
AS478,P35L10C01,35,10,1,851,839,28734.0,13.0,13,2010-2011,2022-2023,,,,,
AS478,P35L07C01,35,7,1,847,839,18628.0,11.0,13,2010-2011,2022-2023,,,,,
AS478,P16L14C01,16,14,1,846,837,168416222.0,3530.0,13,2010-2011,2022-2023,,,,,
AS478,P35L08C01,35,8,1,845,837,27457.0,17.0,13,2010-2011,2022-2023,,,,,
AS478,P13L02C02,13,2,2,933,835,4493732.0,11394.0,13,2010-2011,2022-2023,,,,,
AS478,P27L13C01,27,13,1,960,834,181991.0,281.0,13,2010-2011,2022-2023,,,,,
AS478,P35L09C05,35,9,5,952,834,33065.0,21.0,13,2010-2011,2022-2023,,,,,
AS478,P34L12C03,34,12,3,973,832,2001946.0,14.0,13,2010-2011,2022-2023,,,,,
AS478,P02L10C01,02,10,1,864,832,91656.0,20.0,8,2015-2016,2022-2023,,,,,
AS478,P02TL20C02,02T,20,2,845,831,68027981.0,63234.0,5,2010-2011,2014-2015,,,,,
AS478,P09L04C01,09,4,1,842,831,102654280.0,8960.0,13,2010-2011,2022-2023,,,,,
AS478,P02TL18C02,02T,18,2,832,831,66898055.0,63234.0,5,2010-2011,2014-2015,,,,,
AS478,P35L07C05,35,7,5,949,830,18749.0,11.0,13,2010-2011,2022-2023,,,,,
AS478,P35L12C02,35,12,2,941,830,88481.0,14.0,13,2010-2011,2022-2023,,,,,
AS478,P35L10C05,35,10,5,956,829,26119.0,15.0,13,2010-2011,2022-2023,,,,,
AS478,P35L09C04,35,9,4,838,829,22102.0,2.0,13,2010-2011,2022-2023,,,,,
AS478,P35L08C05,35,8,5,945,827,27068.0,13.0,13,2010-2011,2022-2023,,,,,
AS478,P02L13C01,02,13,1,855,826,16864.0,30.0,8,2015-2016,2022-2023,,,,,
AS478,P02TL20C01,02T,20,1,841,826,189581.0,174.0,5,2010-2011,2014-2015,,,,,
AS478,P35L10C04,35,10,4,837,826,19462.0,1.0,13,2010-2011,2022-2023,,,,,
AS478,P02TL18C01,02T,18,1,828,826,185789.0,174.0,5,2010-2011,2014-2015,,,,,
AS478,P35L06C03,35,6,3,934,824,19487.0,10.0,13,2010-2011,2022-2023,,,,,
AS478,P16L09C01,16,9,1,833,822,4320642.0,125.0,13,2010-2011,2022-2023,,,,,
AS478,P31L04C04,31,4,4,921,820,5582.0,3.0,13,2010-2011,2022-2023,,,,,
AS478,P10L01C03,10,1,3,846,820,250284.0,43.0,13,2010-2011,2022-2023,,,,,
AS478,P07L09C02,07,9,2,829,820,27293910.0,7358.0,13,2010-2011,2022-2023,,,,,
AS478,P35L05C03,35,5,3,934,819,13071.0,8.0,13,2010-2011,2022-2023,,,,,
AS478,P16L10C01,16,10,1,837,818,29914553.0,121.0,13,2010-2011,2022-2023,,,,,
AS478,P35L08C04,35,8,4,826,818,16931.0,7.0,13,2010-2011,2022-2023,,,,,
AS478,P09L04C06,09,4,6,910,817,552545170.0,1900.0,13,2010-2011,2022-2023,,,,,
AS478,P10L07C07,10,7,7,933,816,551346.0,7.0,13,2010-2011,2022-2023,,,,,
AS478,P35L11C03,35,11,3,927,815,21055.0,6.0,13,2010-2011,2022-2023,,,,,
AS478,P16L04C01,16,4,1,828,813,29030659.0,1960.0,13,2010-2011,2022-2023,,,,,
AS478,P18L27C03,18,27,3,842,812,240431.0,87.0,11,2012-2013,2022-2023,,,,,
AS478,P12L04C02,12,4,2,851,811,40723426.0,6239.0,13,2010-2011,2022-2023,,,,,
AS478,P02L05C01,02,5,1,2311,810,49406.0,234.0,8,2015-2016,2022-2023,,,,,
AS478,P34L03C07,34,3,7,868,809,674542.0,730.0,13,2010-2011,2022-2023,,,,,
AS478,P35L06C01,35,6,1,822,809,11651.0,8.0,13,2010-2011,2022-2023,,,,,
AS478,P37L23C01,37,23,1,921,808,88642.0,9.0,13,2010-2011,2022-2023,,,,,
AS478,P02L19C02,02,19,2,849,808,3174064.0,329.0,8,2015-2016,2022-2023,,,,,
AS478,P35L09C02,35,9,2,820,808,20799.0,4.0,13,2010-2011,2022-2023,,,,,
AS478,P27L22C01,27,22,1,950,806,75707.0,41.0,13,2010-2011,2022-2023,,,,,
AS478,P13L07C02,13,7,2,905,806,10544001.0,478.0,13,2010-2011,2022-2023,,,,,
AS478,P09L10C02,09,10,2,932,805,342021696.0,18500.0,13,2010-2011,2022-2023,,,,,
AS478,P35L10C02,35,10,2,819,805,16847.0,3.0,13,2010-2011,2022-2023,,,,,
AS478,P33L20C01,33,20,1,986,804,8489.0,1.0,13,2010-2011,2022-2023,,,,,
AS478,P12L07C02,12,7,2,840,803,18748859.0,21591.0,13,2010-2011,2022-2023,,,,,
AS478,P31L13C02,31,13,2,834,803,61377.0,1.0,11,2010-2011,2022-2023,,,,,
AS478,P07L09C03,07,9,3,812,803,13791580.0,1795.0,12,2011-2012,2022-2023,,,,,
AS478,P18L08C04,18,8,4,983,802,248683.0,582.0,13,2010-2011,2022-2023,,,,,
AS478,P35L06C05,35,6,5,934,802,11843.0,10.0,13,2010-2011,2022-2023,,,,,
AS478,P33L05C01,33,5,1,828,800,8324.0,1.0,13,2010-2011,2022-2023,,,,,
AS478,P33L04C01,33,4,1,826,799,477826.0,17.0,13,2010-2011,2022-2023,,,,,
AS478,P13L07C01,13,7,1,892,797,7721047.0,444.0,13,2010-2011,2022-2023,,,,,
AS478,P33L06C01,33,6,1,806,796,43764.53,17.0,13,2010-2011,2022-2023,,,,,
AS478,P34L15C03,34,15,3,832,794,699475.0,730.0,9,2010-2011,2022-2023,,,,,
AS478,P30L03C05,30,3,5,972,793,2490041.0,305.0,13,2010-2011,2022-2023,,,,,
AS478,P35L05C01,35,5,1,809,793,7957.0,6.0,13,2010-2011,2022-2023,,,,,
